LCV: Ph2; Ph2.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
8799	  1.1	02/04/26 15:30:13.0
8800	  1.1	02/04/26 15:30:33.0
8801	  1.1	02/04/26 15:30:53.0
8802	  1.1	02/04/26 15:31:13.0
8803	  1.2	02/04/26 15:31:33.0
8804	  1.1	02/04/26 15:31:53.0
8805	  1.2	02/04/26 15:32:13.0
8806	  1.1	02/04/26 15:32:33.0
8807	  1.2	02/04/26 15:32:53.0
8808	  1.4	02/04/26 15:33:13.0
8809	  1.3	02/04/26 15:33:33.0
8810	  1.4	02/04/26 15:33:53.0
8811	  1.3	02/04/26 15:34:13.0
8812	  1.3	02/04/26 15:34:33.0
8813	  1.3	02/04/26 15:34:53.0
8814	  1.4	02/04/26 15:35:13.0
8815	  6.4	02/04/26 15:35:33.0
8816	  2.2	02/04/26 15:35:53.0
8817	  2.1	02/04/26 15:36:13.0
8818	  2.2	02/04/26 15:36:33.0
8819	  2.1	02/04/26 15:36:53.0
8820	  1.9	02/04/26 15:37:13.0
8821	  1.9	02/04/26 15:37:33.0
8822	  2.0	02/04/26 15:37:53.0
8823	  2.1	02/04/26 15:38:13.0
8824	  2.1	02/04/26 15:38:33.0
8825	  2.4	02/04/26 15:38:53.0
8826	  2.4	02/04/26 15:39:13.0
8827	  2.4	02/04/26 15:39:33.0
8828	  2.3	02/04/26 15:39:53.0
8829	  2.3	02/04/26 15:40:13.0
8830	  2.1	02/04/26 15:40:33.0
8831	  2.2	02/04/26 15:40:53.0
8832	  2.1	02/04/26 15:41:13.0
8833	  2.3	02/04/26 15:41:33.0
8834	  2.4	02/04/26 15:41:53.0
8835	  2.3	02/04/26 15:42:13.0
8836	  2.2	02/04/26 15:42:33.0
8837	  2.0	02/04/26 15:42:53.0
8838	  2.0	02/04/26 15:43:13.0
8839	  2.1	02/04/26 15:43:33.0
8840	  2.1	02/04/26 15:43:53.0
8841	  2.2	02/04/26 15:44:13.0
8842	  2.1	02/04/26 15:44:33.0
8843	  2.1	02/04/26 15:44:53.0
8844	  2.1	02/04/26 15:45:13.0
8845	  2.1	02/04/26 15:45:33.0
8846	  2.3	02/04/26 15:45:53.0
8847	  2.1	02/04/26 15:46:13.0
8848	  2.0	02/04/26 15:46:33.0
8849	  2.2	02/04/26 15:46:53.0
8850	  2.4	02/04/26 15:47:13.0
8851	  2.3	02/04/26 15:47:33.0
8852	  2.1	02/04/26 15:47:53.0
8853	  2.0	02/04/26 15:48:13.0
8854	  2.2	02/04/26 15:48:33.0
8855	  2.1	02/04/26 15:48:53.0
8856	  2.3	02/04/26 15:49:13.0
8857	  2.3	02/04/26 15:49:33.0
8858	  2.4	02/04/26 15:49:53.0
8859	  2.1	02/04/26 15:50:13.0
8860	  2.4	02/04/26 15:50:33.0
8861	  2.1	02/04/26 15:50:53.0
8862	  2.1	02/04/26 15:51:13.0
8863	  2.3	02/04/26 15:51:33.0
8864	  2.0	02/04/26 15:51:53.0
8865	  2.0	02/04/26 15:52:13.0
8866	  2.0	02/04/26 15:52:33.0
8867	  2.1	02/04/26 15:52:53.0
8868	  2.4	02/04/26 15:53:13.0
8869	  2.1	02/04/26 15:53:33.0
8870	  2.0	02/04/26 15:53:53.0
8871	  2.3	02/04/26 15:54:13.0
8872	  2.2	02/04/26 15:54:33.0
8873	  2.1	02/04/26 15:54:53.0
8874	  2.1	02/04/26 15:55:13.0
8875	  2.2	02/04/26 15:55:33.0
8876	  2.1	02/04/26 15:55:53.0
8877	  2.1	02/04/26 15:56:13.0
8878	  2.2	02/04/26 15:56:33.0
8879	  2.3	02/04/26 15:56:53.0
8880	  2.3	02/04/26 15:57:13.0
8881	  2.2	02/04/26 15:57:33.0
8882	  2.2	02/04/26 15:57:53.0
8883	  2.2	02/04/26 15:58:13.0
8884	  2.2	02/04/26 15:58:33.0
8885	  2.1	02/04/26 15:58:53.0
8886	  2.6	02/04/26 15:59:13.0
8887	  2.4	02/04/26 15:59:33.0
8888	  2.0	02/04/26 15:59:53.0
8889	  2.3	02/04/26 16:00:13.0
8890	  2.2	02/04/26 16:00:33.0
8891	  2.0	02/04/26 16:00:53.0
8892	  2.0	02/04/26 16:01:13.0
8893	  2.2	02/04/26 16:01:33.0
8894	  2.2	02/04/26 16:01:53.0
8895	  2.2	02/04/26 16:02:13.0
8896	  2.1	02/04/26 16:02:33.0
8897	  2.2	02/04/26 16:02:53.0
8898	  1.9	02/04/26 16:03:13.0
8899	  1.9	02/04/26 16:03:33.0
8900	  1.9	02/04/26 16:03:53.0
8901	  5.4	02/04/26 16:04:13.0
8902	  2.3	02/04/26 16:04:33.0
8903	  5.9	02/04/26 16:04:53.0
8904	  2.0	02/04/26 16:05:13.0
8905	  1.9	02/04/26 16:05:33.0
8906	  2.0	02/04/26 16:05:53.0
8907	  1.9	02/04/26 16:06:13.0
8908	  1.9	02/04/26 16:06:33.0
8909	  2.0	02/04/26 16:06:53.0
8910	  1.9	02/04/26 16:07:13.0
8911	  1.9	02/04/26 16:07:33.0
8912	  1.9	02/04/26 16:07:53.0
8913	  1.9	02/04/26 16:08:13.0
8914	  2.0	02/04/26 16:08:33.0
8915	  1.9	02/04/26 16:08:53.0
8916	  1.8	02/04/26 16:09:13.0
8917	  1.9	02/04/26 16:09:33.0
8918	  1.9	02/04/26 16:09:53.0
8919	  1.9	02/04/26 16:10:13.0
8920	  5.4	02/04/26 16:10:33.0
8921	  5.5	02/04/26 16:10:53.0
8922	  5.5	02/04/26 16:11:13.0
8923	  5.6	02/04/26 16:11:33.0
8924	  2.0	02/04/26 16:11:53.0
8925	  2.3	02/04/26 16:12:13.0
8926	  2.0	02/04/26 16:12:33.0
8927	  2.0	02/04/26 16:12:53.0
8928	  2.0	02/04/26 16:13:13.0
8929	  1.9	02/04/26 16:13:33.0
8930	  2.0	02/04/26 16:13:53.0
8931	  1.9	02/04/26 16:14:13.0
8932	  1.9	02/04/26 16:14:33.0
8933	  2.0	02/04/26 16:14:53.0
8934	  1.9	02/04/26 16:15:13.0
8935	  1.9	02/04/26 16:15:33.0
8936	  2.0	02/04/26 16:15:53.0
8937	  1.9	02/04/26 16:16:13.0
8938	  1.9	02/04/26 16:16:33.0
8939	  1.9	02/04/26 16:16:53.0
8940	  1.9	02/04/26 16:17:13.0
8941	  1.9	02/04/26 16:17:33.0
8942	  1.8	02/04/26 16:17:53.0
8943	  1.9	02/04/26 16:18:13.0
8944	  1.9	02/04/26 16:18:33.0
8945	  1.9	02/04/26 16:18:53.0
8946	  1.8	02/04/26 16:19:13.0
8947	  1.9	02/04/26 16:19:33.0
8948	  1.9	02/04/26 16:19:53.0
8949	  1.8	02/04/26 16:20:13.0
8950	  1.9	02/04/26 16:20:33.0
8951	  1.9	02/04/26 16:20:53.0
8952	 10.8	02/04/26 16:21:13.0
8953	 10.9	02/04/26 16:21:33.0
8954	 10.0	02/04/26 16:21:53.0
8955	  9.5	02/04/26 16:22:13.0
8956	  9.1	02/04/26 16:22:33.0
8957	  8.9	02/04/26 16:22:53.0
8958	  8.9	02/04/26 16:23:13.0
8959	  8.8	02/04/26 16:23:33.0
8960	  8.8	02/04/26 16:23:53.0
8961	  8.8	02/04/26 16:24:13.0
8962	  8.8	02/04/26 16:24:33.0
8963	  8.8	02/04/26 16:24:53.0
8964	  8.7	02/04/26 16:25:13.0
8965	  8.7	02/04/26 16:25:33.0
8966	  8.9	02/04/26 16:25:53.0
8967	  8.8	02/04/26 16:26:13.0
8968	  8.7	02/04/26 16:26:33.0
8969	  8.8	02/04/26 16:26:53.0
8970	  8.8	02/04/26 16:27:13.0
8971	  8.7	02/04/26 16:27:33.0
8972	  8.7	02/04/26 16:27:53.0
8973	  8.8	02/04/26 16:28:13.0
8974	  8.7	02/04/26 16:28:33.0
8975	  8.1	02/04/26 16:28:53.0
8976	  8.3	02/04/26 16:29:13.0
8977	  8.3	02/04/26 16:29:33.0
8978	  8.0	02/04/26 16:29:53.0
8979	  8.0	02/04/26 16:30:13.0
8980	  8.0	02/04/26 16:30:33.0
8981	  8.0	02/04/26 16:30:53.0
8982	  8.0	02/04/26 16:31:13.0
8983	  8.0	02/04/26 16:31:33.0
8984	  8.0	02/04/26 16:31:53.0
8985	  8.0	02/04/26 16:32:13.0
8986	  8.0	02/04/26 16:32:33.0
8987	  8.0	02/04/26 16:32:53.0
8988	  8.0	02/04/26 16:33:13.0
8989	  8.0	02/04/26 16:33:33.0
8990	  8.0	02/04/26 16:33:53.0
8991	  8.0	02/04/26 16:34:13.0
8992	  8.0	02/04/26 16:34:33.0
8993	  8.2	02/04/26 16:34:53.0
8994	  8.2	02/04/26 16:35:13.0
8995	  8.1	02/04/26 16:35:33.0
8996	  8.2	02/04/26 16:35:53.0
8997	  8.2	02/04/26 16:36:13.0
8998	  8.2	02/04/26 16:36:33.0
8999	  8.2	02/04/26 16:36:53.0
9000	  8.2	02/04/26 16:37:13.0
9001	  8.1	02/04/26 16:37:33.0
9002	  8.1	02/04/26 16:37:53.0
9003	  8.2	02/04/26 16:38:13.0
9004	  8.2	02/04/26 16:38:33.0
9005	  8.1	02/04/26 16:38:53.0
9006	  8.1	02/04/26 16:39:13.0
9007	  8.5	02/04/26 16:39:33.0
9008	  8.5	02/04/26 16:39:53.0
9009	  8.3	02/04/26 16:40:13.0
9010	  8.3	02/04/26 16:40:33.0
9011	  8.1	02/04/26 16:40:53.0
9012	  8.4	02/04/26 16:41:13.0
9013	  8.5	02/04/26 16:41:33.0
9014	  8.5	02/04/26 16:41:53.0
9015	  8.5	02/04/26 16:42:13.0
9016	  8.4	02/04/26 16:42:33.0
9017	  8.4	02/04/26 16:42:53.0
9018	  8.4	02/04/26 16:43:13.0
9019	  8.4	02/04/26 16:43:33.0
9020	  8.4	02/04/26 16:43:53.0
9021	  8.7	02/04/26 16:44:13.0
9022	  8.7	02/04/26 16:44:33.0
9023	  8.5	02/04/26 16:44:53.0
9024	 12.7	02/04/26 16:45:13.0
9025	  9.1	02/04/26 16:45:33.0
9026	  9.2	02/04/26 16:45:53.0
9027	  9.2	02/04/26 16:46:13.0
9028	  9.2	02/04/26 16:46:33.0
9029	  9.2	02/04/26 16:46:53.0
9030	  9.2	02/04/26 16:47:13.0
9031	  9.2	02/04/26 16:47:33.0
9032	  9.1	02/04/26 16:47:53.0
9033	  9.1	02/04/26 16:48:13.0
9034	  9.2	02/04/26 16:48:33.0
9035	  9.2	02/04/26 16:48:53.0
9036	  9.1	02/04/26 16:49:13.0
9037	  9.2	02/04/26 16:49:33.0
9038	  9.1	02/04/26 16:49:53.0
9039	  9.1	02/04/26 16:50:13.0
9040	  9.2	02/04/26 16:50:33.0
9041	  9.1	02/04/26 16:50:53.0
9042	  9.1	02/04/26 16:51:13.0
9043	  9.1	02/04/26 16:51:33.0
9044	  8.4	02/04/26 16:51:53.0
9045	 12.3	02/04/26 16:52:13.0
9046	  8.8	02/04/26 16:52:33.0
9047	  8.5	02/04/26 16:52:53.0
9048	  9.1	02/04/26 16:53:13.0
9049	  9.0	02/04/26 16:53:33.0
9050	  9.0	02/04/26 16:53:53.0
9051	  9.1	02/04/26 16:54:13.0
9052	  9.0	02/04/26 16:54:33.0
9053	  9.0	02/04/26 16:54:53.0
9054	  9.0	02/04/26 16:55:13.0
9055	  8.9	02/04/26 16:55:33.0
9056	  9.0	02/04/26 16:55:53.0
9057	  8.9	02/04/26 16:56:13.0
9058	  9.0	02/04/26 16:56:33.0
9059	  8.9	02/04/26 16:56:53.0
9060	  9.0	02/04/26 16:57:13.0
9061	  9.0	02/04/26 16:57:33.0
9062	  9.0	02/04/26 16:57:53.0
9063	  9.0	02/04/26 16:58:13.0
9064	  9.0	02/04/26 16:58:33.0
9065	  9.0	02/04/26 16:58:53.0
9066	  8.9	02/04/26 16:59:13.0
9067	  8.9	02/04/26 16:59:33.0
9068	  9.0	02/04/26 16:59:53.0
9069	  9.0	02/04/26 17:00:13.0
9070	  9.0	02/04/26 17:00:33.0
9071	  8.9	02/04/26 17:00:53.0
9072	 12.5	02/04/26 17:01:13.0
9073	 12.5	02/04/26 17:01:33.0
9074	 12.4	02/04/26 17:01:53.0
9075	 12.6	02/04/26 17:02:13.0
9076	 12.6	02/04/26 17:02:33.0
9077	 11.7	02/04/26 17:02:53.0
9078	  8.7	02/04/26 17:03:13.0
9079	  8.3	02/04/26 17:03:33.0
9080	  8.9	02/04/26 17:03:53.0
9081	  9.0	02/04/26 17:04:13.0
9082	  2.4	02/04/26 17:04:33.0
9083	  2.3	02/04/26 17:04:53.0
9084	  2.4	02/04/26 17:05:13.0
9085	  2.5	02/04/26 17:05:33.0
9086	  2.4	02/04/26 17:05:53.0
9087	  2.4	02/04/26 17:06:13.0
9088	  2.4	02/04/26 17:06:33.0
9089	  2.3	02/04/26 17:06:53.0
9090	  2.3	02/04/26 17:07:13.0
9091	  2.2	02/04/26 17:07:33.0
9092	  2.1	02/04/26 17:07:53.0
9093	  2.3	02/04/26 17:08:13.0
9094	  2.3	02/04/26 17:08:33.0
9095	  2.2	02/04/26 17:08:53.0
9096	  2.2	02/04/26 17:09:13.0
9097	  2.1	02/04/26 17:09:33.0
9098	  1.9	02/04/26 17:09:53.0
9099	  2.1	02/04/26 17:10:13.0
9100	  2.0	02/04/26 17:10:33.0
9101	  2.1	02/04/26 17:10:53.0
9102	  2.1	02/04/26 17:11:13.0
9103	  2.1	02/04/26 17:11:33.0
9104	  2.7	02/04/26 17:11:53.0
9105	  2.1	02/04/26 17:12:13.0
9106	  2.0	02/04/26 17:12:33.0
9107	  2.1	02/04/26 17:12:53.0
9108	  2.1	02/04/26 17:13:13.0
9109	  2.1	02/04/26 17:13:33.0
9110	  2.1	02/04/26 17:13:53.0
9111	  2.0	02/04/26 17:14:13.0
9112	  2.1	02/04/26 17:14:33.0
9113	  1.8	02/04/26 17:14:53.0
9114	  6.4	02/04/26 17:15:13.0
9115	  6.8	02/04/26 17:15:33.0
9116	  6.8	02/04/26 17:15:53.0
9117	  6.7	02/04/26 17:16:13.0
9118	  2.2	02/04/26 17:16:33.0
9119	  2.3	02/04/26 17:16:53.0
9120	  6.7	02/04/26 17:17:13.0
9121	  2.3	02/04/26 17:17:33.0
9122	  2.3	02/04/26 17:17:53.0
9123	  2.2	02/04/26 17:18:13.0
9124	  2.2	02/04/26 17:18:33.0
9125	  2.2	02/04/26 17:18:53.0
9126	  2.2	02/04/26 17:19:13.0
9127	  2.1	02/04/26 17:19:33.0
9128	  2.2	02/04/26 17:19:53.0
9129	  2.2	02/04/26 17:20:13.0
9130	  2.1	02/04/26 17:20:33.0
9131	  2.2	02/04/26 17:20:53.0
9132	  2.0	02/04/26 17:21:13.0
9133	  6.8	02/04/26 17:21:33.0
9134	  2.2	02/04/26 17:21:53.0
9135	  2.2	02/04/26 17:22:13.0
9136	  2.1	02/04/26 17:22:33.0
9137	  5.6	02/04/26 17:22:53.0
9138	  5.6	02/04/26 17:23:13.0
9139	  5.7	02/04/26 17:23:33.0
9140	  5.6	02/04/26 17:23:53.0
9141	  2.1	02/04/26 17:24:13.0
9142	  5.6	02/04/26 17:24:33.0
9143	  5.7	02/04/26 17:24:53.0
9144	  5.6	02/04/26 17:25:13.0
9145	  5.7	02/04/26 17:25:33.0
9146	  5.6	02/04/26 17:25:53.0
9147	  5.6	02/04/26 17:26:13.0
9148	  5.6	02/04/26 17:26:33.0
9149	  5.6	02/04/26 17:26:53.0
9150	  5.6	02/04/26 17:27:13.0
9151	  5.2	02/04/26 17:27:33.0
9152	  5.3	02/04/26 17:27:53.0
9153	  1.9	02/04/26 17:28:13.0
9154	  2.0	02/04/26 17:28:33.0
9155	  2.0	02/04/26 17:28:53.0
9156	  2.0	02/04/26 17:29:13.0
9157	  2.0	02/04/26 17:29:33.0
9158	  1.9	02/04/26 17:29:53.0
9159	  1.9	02/04/26 17:30:13.0
9160	  1.9	02/04/26 17:30:33.0
9161	  2.0	02/04/26 17:30:53.0
9162	  1.9	02/04/26 17:31:13.0
9163	  1.9	02/04/26 17:31:33.0
9164	  1.9	02/04/26 17:31:53.0
9165	  1.9	02/04/26 17:32:13.0
9166	  1.9	02/04/26 17:32:33.0
9167	  1.9	02/04/26 17:32:53.0
9168	  1.9	02/04/26 17:33:13.0
9169	  1.9	02/04/26 17:33:33.0
9170	  1.9	02/04/26 17:33:53.0
9171	  1.9	02/04/26 17:34:13.0
9172	  1.9	02/04/26 17:34:33.0
9173	  1.9	02/04/26 17:34:53.0
9174	  1.9	02/04/26 17:35:13.0
9175	  1.9	02/04/26 17:35:33.0
9176	  2.1	02/04/26 17:35:53.0
9177	  2.1	02/04/26 17:36:13.0
9178	  2.1	02/04/26 17:36:33.0
9179	  2.1	02/04/26 17:36:53.0
9180	  2.1	02/04/26 17:37:13.0
9181	  2.1	02/04/26 17:37:33.0
9182	  2.1	02/04/26 17:37:53.0
9183	  2.1	02/04/26 17:38:13.0
9184	  2.1	02/04/26 17:38:33.0
9185	  2.1	02/04/26 17:38:53.0
9186	  2.1	02/04/26 17:39:13.0
9187	  2.1	02/04/26 17:39:33.0
9188	  2.1	02/04/26 17:39:53.0
9189	  2.1	02/04/26 17:40:13.0
9190	  2.1	02/04/26 17:40:33.0
9191	  2.2	02/04/26 17:40:53.0
9192	  2.1	02/04/26 17:41:13.0
9193	  2.1	02/04/26 17:41:33.0
9194	  2.1	02/04/26 17:41:53.0
9195	  5.6	02/04/26 17:42:13.0
9196	  2.1	02/04/26 17:42:33.0
9197	  2.1	02/04/26 17:42:53.0
9198	  2.1	02/04/26 17:43:13.0
9199	  6.6	02/04/26 17:43:33.0
9200	  2.1	02/04/26 17:43:53.0
9201	  2.1	02/04/26 17:44:13.0
9202	  2.1	02/04/26 17:44:33.0
9203	  2.2	02/04/26 17:44:53.0
9204	  2.2	02/04/26 17:45:13.0
9205	  2.2	02/04/26 17:45:33.0
9206	  2.1	02/04/26 17:45:53.0
9207	  6.8	02/04/26 17:46:13.0
9208	  5.6	02/04/26 17:46:33.0
9209	  2.2	02/04/26 17:46:53.0
9210	  2.1	02/04/26 17:47:13.0
9211	  2.1	02/04/26 17:47:33.0
9212	  2.1	02/04/26 17:47:53.0
9213	  2.1	02/04/26 17:48:13.0
9214	  2.2	02/04/26 17:48:33.0
9215	  5.6	02/04/26 17:48:53.0
9216	  5.6	02/04/26 17:49:13.0
9217	  2.1	02/04/26 17:49:33.0
9218	  2.1	02/04/26 17:49:53.0
9219	  2.1	02/04/26 17:50:13.0
9220	  2.1	02/04/26 17:50:33.0
9221	  2.1	02/04/26 17:50:53.0
9222	  2.1	02/04/26 17:51:13.0
9223	  2.1	02/04/26 17:51:33.0
9224	  2.1	02/04/26 17:51:53.0
9225	  2.1	02/04/26 17:52:13.0
9226	  2.7	02/04/26 17:52:33.0
9227	  5.8	02/04/26 17:52:53.0
9228	  6.0	02/04/26 17:53:13.0
9229	  5.8	02/04/26 17:53:33.0
9230	  5.6	02/04/26 17:53:53.0
9231	  2.2	02/04/26 17:54:13.0
9232	  2.1	02/04/26 17:54:33.0
9233	  2.0	02/04/26 17:54:53.0
9234	  2.0	02/04/26 17:55:13.0
9235	  1.9	02/04/26 17:55:33.0
9236	  2.0	02/04/26 17:55:53.0
9237	  1.9	02/04/26 17:56:13.0
9238	  2.0	02/04/26 17:56:33.0
9239	  1.9	02/04/26 17:56:53.0
9240	  1.9	02/04/26 17:57:13.0
9241	  2.1	02/04/26 17:57:33.0
9242	  2.0	02/04/26 17:57:53.0
9243	  2.3	02/04/26 17:58:13.0
9244	  2.0	02/04/26 17:58:33.0
9245	  2.0	02/04/26 17:58:53.0
9246	  2.0	02/04/26 17:59:13.0
9247	  1.9	02/04/26 17:59:33.0
9248	  2.0	02/04/26 17:59:53.0
9249	  2.1	02/04/26 18:00:13.0
9250	  2.0	02/04/26 18:00:33.0
9251	  2.2	02/04/26 18:00:53.0
9252	  5.5	02/04/26 18:01:13.0
9253	  2.0	02/04/26 18:01:33.0
9254	  2.0	02/04/26 18:01:53.0
9255	  2.0	02/04/26 18:02:13.0
9256	  1.9	02/04/26 18:02:33.0
9257	  1.9	02/04/26 18:02:53.0
9258	  1.9	02/04/26 18:03:13.0
9259	  1.9	02/04/26 18:03:33.0
9260	  2.0	02/04/26 18:03:53.0
9261	  2.0	02/04/26 18:04:13.0
9262	  2.1	02/04/26 18:04:33.0
9263	  2.1	02/04/26 18:04:53.0
9264	  6.6	02/04/26 18:05:13.0
9265	  6.5	02/04/26 18:05:33.0
9266	  6.5	02/04/26 18:05:53.0
9267	  6.6	02/04/26 18:06:13.0
9268	  5.6	02/04/26 18:06:33.0
9269	  5.6	02/04/26 18:06:53.0
9270	  2.1	02/04/26 18:07:13.0
9271	  2.0	02/04/26 18:07:33.0
9272	  2.1	02/04/26 18:07:53.0
9273	  2.0	02/04/26 18:08:13.0
9274	  6.4	02/04/26 18:08:33.0
9275	  2.1	02/04/26 18:08:53.0
9276	  6.5	02/04/26 18:09:13.0
9277	  6.4	02/04/26 18:09:33.0
9278	  6.5	02/04/26 18:09:53.0
9279	  6.4	02/04/26 18:10:13.0
9280	  2.1	02/04/26 18:10:33.0
9281	  2.1	02/04/26 18:10:53.0
9282	  2.0	02/04/26 18:11:13.0
9283	  2.1	02/04/26 18:11:33.0
9284	  2.1	02/04/26 18:11:53.0
9285	  2.1	02/04/26 18:12:13.0
9286	  2.1	02/04/26 18:12:33.0
9287	  2.1	02/04/26 18:12:53.0
9288	  2.0	02/04/26 18:13:13.0
9289	  2.1	02/04/26 18:13:33.0
9290	  2.1	02/04/26 18:13:53.0
9291	  2.1	02/04/26 18:14:13.0
9292	  2.0	02/04/26 18:14:33.0
9293	  2.1	02/04/26 18:14:53.0
9294	  2.1	02/04/26 18:15:13.0
9295	  2.0	02/04/26 18:15:33.0
9296	  2.0	02/04/26 18:15:53.0
9297	  2.1	02/04/26 18:16:13.0
9298	  2.1	02/04/26 18:16:33.0
9299	  2.0	02/04/26 18:16:53.0
9300	  2.1	02/04/26 18:17:13.0
9301	  2.1	02/04/26 18:17:33.0
9302	  2.0	02/04/26 18:17:53.0
9303	  2.0	02/04/26 18:18:13.0
9304	  2.1	02/04/26 18:18:33.0
9305	  2.1	02/04/26 18:18:53.0
9306	  2.0	02/04/26 18:19:13.0
9307	  2.0	02/04/26 18:19:33.0
9308	  2.0	02/04/26 18:19:53.0
9309	  2.0	02/04/26 18:20:13.0
9310	  2.0	02/04/26 18:20:33.0
9311	  2.0	02/04/26 18:20:53.0
9312	  2.0	02/04/26 18:21:13.0
9313	  2.1	02/04/26 18:21:33.0
9314	  2.1	02/04/26 18:21:53.0
9315	  2.0	02/04/26 18:22:13.0
9316	  2.1	02/04/26 18:22:33.0
9317	  2.1	02/04/26 18:22:53.0
9318	  2.0	02/04/26 18:23:13.0
9319	  2.0	02/04/26 18:23:33.0
9320	  2.0	02/04/26 18:23:53.0
9321	  2.0	02/04/26 18:24:13.0
9322	  2.0	02/04/26 18:24:33.0
9323	  2.0	02/04/26 18:24:53.0
9324	  2.0	02/04/26 18:25:13.0
9325	  6.4	02/04/26 18:25:33.0
9326	 10.2	02/04/26 18:25:53.0
9327	 14.5	02/04/26 18:26:13.0
9328	 14.5	02/04/26 18:26:33.0
9329	 14.5	02/04/26 18:26:53.0
9330	 10.2	02/04/26 18:27:13.0
9331	 10.2	02/04/26 18:27:33.0
9332	 10.2	02/04/26 18:27:53.0
9333	 10.2	02/04/26 18:28:13.0
9334	 10.2	02/04/26 18:28:33.0
9335	 10.2	02/04/26 18:28:53.0
9336	 10.2	02/04/26 18:29:13.0
9337	 10.2	02/04/26 18:29:33.0
9338	 10.2	02/04/26 18:29:53.0
9339	 10.2	02/04/26 18:30:13.0
9340	 10.2	02/04/26 18:30:33.0
9341	  2.0	02/04/26 18:30:53.0
9342	  2.1	02/04/26 18:31:13.0
9343	  2.0	02/04/26 18:31:33.0
9344	  6.4	02/04/26 18:31:53.0
9345	  6.5	02/04/26 18:32:13.0
9346	  6.4	02/04/26 18:32:33.0
9347	  2.1	02/04/26 18:32:53.0
9348	  2.1	02/04/26 18:33:13.0
9349	  2.3	02/04/26 18:33:33.0
9350	  2.3	02/04/26 18:33:53.0
9351	  2.2	02/04/26 18:34:13.0
9352	  2.1	02/04/26 18:34:33.0
9353	  2.2	02/04/26 18:34:53.0
9354	  2.2	02/04/26 18:35:13.0
9355	  6.7	02/04/26 18:35:33.0
9356	 14.2	02/04/26 18:35:53.0
9357	 11.3	02/04/26 18:36:13.0
9358	 10.5	02/04/26 18:36:33.0
9359	  9.8	02/04/26 18:36:53.0
9360	  9.3	02/04/26 18:37:13.0
9361	  9.1	02/04/26 18:37:33.0
9362	  9.2	02/04/26 18:37:53.0
9363	  9.0	02/04/26 18:38:13.0
9364	  8.9	02/04/26 18:38:33.0
9365	  9.0	02/04/26 18:38:53.0
9366	  9.0	02/04/26 18:39:13.0
9367	  8.7	02/04/26 18:39:33.0
9368	  8.7	02/04/26 18:39:53.0
9369	  8.7	02/04/26 18:40:13.0
9370	  8.7	02/04/26 18:40:33.0
9371	  8.7	02/04/26 18:40:53.0
9372	  8.7	02/04/26 18:41:13.0
9373	 13.3	02/04/26 18:41:33.0
9374	 13.3	02/04/26 18:41:53.0
9375	 13.3	02/04/26 18:42:13.0
9376	  8.7	02/04/26 18:42:33.0
9377	  8.7	02/04/26 18:42:53.0
9378	  8.7	02/04/26 18:43:13.0
9379	 16.9	02/04/26 18:43:33.0
9380	 16.9	02/04/26 18:43:53.0
9381	 17.0	02/04/26 18:44:13.0
9382	 17.0	02/04/26 18:44:33.0
9383	 16.9	02/04/26 18:44:53.0
9384	 16.9	02/04/26 18:45:13.0
9385	 17.0	02/04/26 18:45:33.0
9386	 17.2	02/04/26 18:45:53.0
9387	 17.4	02/04/26 18:46:13.0
9388	 17.1	02/04/26 18:46:33.0
9389	 17.0	02/04/26 18:46:53.0
9390	 16.9	02/04/26 18:47:13.0
9391	 16.8	02/04/26 18:47:33.0
9392	  8.8	02/04/26 18:47:53.0
9393	  8.6	02/04/26 18:48:13.0
9394	  8.6	02/04/26 18:48:33.0
9395	  8.7	02/04/26 18:48:53.0
9396	  8.6	02/04/26 18:49:13.0
9397	  8.6	02/04/26 18:49:33.0
9398	  8.6	02/04/26 18:49:53.0
9399	  8.6	02/04/26 18:50:13.0
9400	  8.6	02/04/26 18:50:33.0
9401	  8.6	02/04/26 18:50:53.0
9402	  8.6	02/04/26 18:51:13.0
9403	  8.6	02/04/26 18:51:33.0
9404	 13.2	02/04/26 18:51:53.0
9405	  8.6	02/04/26 18:52:13.0
9406	  8.6	02/04/26 18:52:33.0
9407	 12.3	02/04/26 18:52:53.0
9408	  2.2	02/04/26 18:53:13.0
9409	  6.6	02/04/26 18:53:33.0
9410	  6.6	02/04/26 18:53:53.0
9411	  2.1	02/04/26 18:54:13.0
9412	  6.6	02/04/26 18:54:33.0
9413	  2.1	02/04/26 18:54:53.0
9414	  2.2	02/04/26 18:55:13.0
9415	  2.1	02/04/26 18:55:33.0
9416	  2.1	02/04/26 18:55:53.0
9417	  6.5	02/04/26 18:56:13.0
9418	  6.6	02/04/26 18:56:33.0
9419	  6.6	02/04/26 18:56:53.0
9420	  2.2	02/04/26 18:57:13.0
9421	  2.2	02/04/26 18:57:33.0
9422	  2.1	02/04/26 18:57:53.0
9423	  2.1	02/04/26 18:58:13.0
9424	  6.6	02/04/26 18:58:33.0
9425	  6.6	02/04/26 18:58:53.0
9426	  6.6	02/04/26 18:59:13.0
9427	  6.6	02/04/26 18:59:33.0
9428	  6.6	02/04/26 18:59:53.0
9429	  6.5	02/04/26 19:00:13.0
9430	  6.6	02/04/26 19:00:33.0
9431	  6.6	02/04/26 19:00:53.0
